Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-12-01,07:15,16.42,32.19,20.00,,,,,,2.00,2.00,-37.00,32.00,-38.00,41.00,-37.00,39.00,-34.00,47.00
2021-12-01,07:30,16.96,31.83,24.00,,,,,,2.00,2.00,-40.00,36.00,-39.00,42.00,-43.00,36.00,-43.00,35.00
2021-12-01,07:45,16.60,31.88,26.00,,,,,,2.00,2.00,-41.00,37.00,-50.00,38.00,-43.00,41.00,-38.00,41.00
2021-12-01,08:00,16.37,32.08,20.00,,,,,,2.00,2.00,-45.00,36.00,-46.00,42.00,-38.00,44.00,-42.00,49.00
2021-12-01,08:15,16.40,32.28,22.00,,,,,,2.00,2.00,-43.00,35.00,-42.00,36.00,-36.00,40.00,-40.00,37.00
2021-12-01,08:30,17.01,31.64,25.00,,,,,,2.00,2.00,-43.00,39.00,-47.00,38.00,-45.00,46.00,-41.00,41.00
2021-12-01,08:45,16.56,32.11,25.00,,,,,,2.00,2.00,-38.00,41.00,-43.00,41.00,-41.00,49.00,-42.00,42.00
2021-12-01,09:00,16.34,32.24,20.00,,,,,,2.00,2.00,-44.00,39.00,-40.00,40.00,-40.00,37.00,-40.00,35.00
2021-12-01,09:15,16.43,32.07,20.00,,,,,,2.00,2.00,-33.00,36.00,-38.00,43.00,-45.00,36.00,-38.00,40.00
2021-12-01,09:30,16.95,31.56,25.00,,,,,,2.00,2.00,-51.00,38.00,-43.00,38.00,-47.00,42.00,-53.00,38.00
2021-12-01,09:45,16.44,32.20,27.00,,,,,,2.00,2.00,-44.00,37.00,-44.00,39.00,-45.00,39.00,-40.00,38.00
2021-12-01,10:00,16.41,31.93,21.00,,,,,,2.00,2.00,-39.00,36.00,-41.00,40.00,-36.00,40.00,-42.00,37.00
2021-12-01,10:15,,,,,,,,,,,,,,,,,,
2021-12-01,10:30,16.73,31.81,22.00,,,,,,2.00,2.00,-42.00,37.00,-46.00,41.00,-47.00,41.00,-43.00,45.00
2021-12-01,10:45,16.37,32.09,28.00,,,,,,2.00,2.00,-39.00,37.00,-43.00,35.00,-43.00,44.00,-38.00,44.00
2021-12-01,11:00,,,,,,,,,,,,,,,,,,
2021-12-01,11:15,16.80,31.75,31.00,,,,,,2.00,2.00,-40.00,42.00,-40.00,51.00,-47.00,46.00,-40.00,41.00
2021-12-01,11:30,16.40,32.41,24.00,,,,,,2.00,2.00,-40.00,42.00,-43.00,37.00,-40.00,43.00,-40.00,41.00
2021-12-01,11:45,16.66,32.12,21.00,,,,,,2.00,2.00,-50.00,40.00,-42.00,45.00,-44.00,43.00,-43.00,41.00
2021-12-01,12:00,16.84,31.80,28.00,,,,,,2.00,2.00,-46.00,44.00,-43.00,37.00,-42.00,36.00,-40.00,42.00
2021-12-01,12:15,16.51,32.60,21.00,,,,,,2.00,2.00,-38.00,39.00,-47.00,46.00,-46.00,37.00,-43.00,38.00
2021-12-01,12:30,16.37,32.79,20.00,,,,,,2.00,2.00,-40.00,36.00,-39.00,39.00,-40.00,38.00,-45.00,39.00
2021-12-01,12:45,16.95,32.17,21.00,,,,,,2.00,2.00,-41.00,39.00,-40.00,43.00,-49.00,40.00,-43.00,43.00
2021-12-01,13:00,16.64,32.70,25.00,,,,,,2.00,2.00,-39.00,39.00,-40.00,36.00,-44.00,37.00,-39.00,36.00
2021-12-01,13:15,16.44,33.00,22.00,,,,,,2.00,2.00,-39.00,39.00,-46.00,40.00,-45.00,41.00,-44.00,39.00
2021-12-01,13:30,16.99,32.83,25.00,,,,,,2.00,4.00,-37.00,48.00,-48.00,45.00,-51.00,44.00,-43.00,43.00
2021-12-01,13:45,18.63,31.61,433.00,,,,,,4.00,49.00,-41.00,40.00,-44.00,51.00,-65.00,110.00,-74.00,117.00
2021-12-01,14:00,18.98,32.43,498.00,,,,,,6.00,49.00,-125.00,238.00,-142.00,326.00,-136.00,241.00,-104.00,283.00
2021-12-01,14:15,19.00,32.68,50.00,,,,,,6.00,54.00,-40.00,37.00,-43.00,46.00,-40.00,43.00,-47.00,44.00
2021-12-01,14:30,18.84,32.97,426.00,,,,,,48.00,53.00,-75.00,119.00,-112.00,213.00,-103.00,227.00,-88.00,208.00
2021-12-01,14:45,19.23,33.06,397.00,,,,,,43.00,55.00,-44.00,43.00,-47.00,74.00,-61.00,50.00,-53.00,59.00
2021-12-01,15:00,19.28,32.79,,,,,,,44.00,52.00,-73.00,102.00,-91.00,147.00,-108.00,144.00,-102.00,143.00
2021-12-01,15:15,19.00,33.40,521.00,,,,,,6.00,53.00,-81.00,96.00,-87.00,164.00,-157.00,178.00,-179.00,173.00
2021-12-01,15:30,18.92,33.61,456.00,,,,,,49.00,51.00,-62.00,85.00,-87.00,193.00,-110.00,185.00,-71.00,151.00
2021-12-01,15:45,18.82,33.46,561.00,,,,,,41.00,52.00,-117.00,265.00,-196.00,329.00,-228.00,406.00,-154.00,315.00
2021-12-01,16:00,18.70,34.51,302.00,,,,,,51.00,60.00,-39.00,80.00,-69.00,147.00,-88.00,174.00,-83.00,143.00
2021-12-01,16:15,19.40,35.06,540.00,,,,,,49.00,59.00,-53.00,96.00,-89.00,168.00,-127.00,188.00,-103.00,144.00
2021-12-01,16:30,19.05,34.65,535.00,,,,,,48.00,52.00,-59.00,91.00,-78.00,146.00,-95.00,162.00,-83.00,140.00
2021-12-01,16:45,18.81,34.49,522.00,,,,,,15.00,59.00,-38.00,42.00,-38.00,39.00,-47.00,38.00,-43.00,39.00
2021-12-01,17:00,,,,,,,,,,,,,,,,,,
2021-12-01,17:15,18.76,35.14,619.00,,,,,,9.00,15.00,-60.00,83.00,-106.00,179.00,-106.00,200.00,-74.00,133.00
2021-12-01,17:30,19.35,35.02,515.00,,,,,,9.00,11.00,-115.00,305.00,-179.00,399.00,-179.00,427.00,-152.00,326.00
2021-12-01,17:45,18.94,34.90,400.00,,,,,,9.00,14.00,-105.00,268.00,-147.00,441.00,-158.00,379.00,-104.00,247.00
2021-12-01,18:00,18.84,35.07,479.00,,,,,,11.00,13.00,-63.00,89.00,-60.00,117.00,-77.00,164.00,-89.00,150.00
2021-12-01,18:15,18.91,34.99,380.00,,,,,,11.00,17.00,-71.00,110.00,-117.00,156.00,-130.00,146.00,-119.00,155.00
2021-12-01,18:30,18.78,35.11,546.00,,,,,,16.00,26.00,-89.00,97.00,-117.00,204.00,-158.00,159.00,-121.00,95.00
2021-12-01,18:45,18.73,34.99,639.00,,,,,,27.00,34.00,-108.00,114.00,-161.00,243.00,-191.00,175.00,-126.00,110.00
2021-12-01,19:00,19.09,36.98,187.00,,,,,,23.00,27.00,-45.00,37.00,-42.00,39.00,-42.00,47.00,-41.00,48.00
2021-12-01,19:15,19.10,35.34,580.00,,,,,,19.00,23.00,-40.00,40.00,-41.00,37.00,-39.00,36.00,-50.00,45.00
2021-12-01,19:30,18.90,35.56,660.00,,,,,,16.00,20.00,-86.00,161.00,-119.00,199.00,-169.00,299.00,-145.00,295.00
2021-12-01,19:45,18.77,35.34,35.00,,,,,,16.00,19.00,-46.00,39.00,-41.00,41.00,-43.00,52.00,-39.00,40.00
2021-12-01,20:00,18.71,35.27,90.00,,,,,,16.00,18.00,-68.00,115.00,-108.00,187.00,-121.00,238.00,-96.00,147.00
2021-12-01,20:15,19.13,36.80,659.00,,,,,,11.00,17.00,-92.00,258.00,-111.00,356.00,-131.00,342.00,-114.00,264.00
2021-12-01,20:30,19.29,35.57,528.00,,,,,,12.00,16.00,-42.00,42.00,-43.00,44.00,-42.00,44.00,-42.00,42.00
2021-12-01,20:45,19.13,35.68,556.00,,,,,,7.00,15.00,-124.00,286.00,-158.00,465.00,-204.00,466.00,-166.00,399.00
2021-12-01,21:00,18.94,35.93,558.00,,,,,,5.00,51.00,-94.00,211.00,-158.00,329.00,-130.00,259.00,-135.00,207.00
2021-12-01,21:15,,,,,,,,,,,,,,,,,,
2021-12-01,21:30,18.79,36.44,22.00,,,,,,3.00,5.00,-49.00,38.00,-42.00,45.00,-43.00,40.00,-45.00,42.00
2021-12-01,21:45,19.26,36.46,26.00,,,,,,2.00,3.00,-41.00,44.00,-44.00,41.00,-44.00,51.00,-46.00,42.00
2021-12-01,22:00,18.92,36.24,167.00,,,,,,2.00,2.00,-36.00,35.00,-37.00,43.00,-44.00,41.00,-37.00,46.00
2021-12-01,22:15,18.74,36.36,468.00,,,,,,1.00,47.00,-97.00,224.00,-122.00,284.00,-154.00,316.00,-134.00,271.00
2021-12-01,22:30,19.25,37.96,491.00,,,,,,43.00,47.00,-47.00,40.00,-49.00,58.00,-77.00,61.00,-73.00,60.00
2021-12-01,22:45,19.43,36.48,370.00,,,,,,43.00,46.00,-44.00,41.00,-56.00,55.00,-103.00,97.00,-78.00,102.00
2021-12-01,23:00,19.31,36.35,448.00,,,,,,44.00,44.00,-40.00,38.00,-43.00,39.00,-44.00,45.00,-41.00,36.00
2021-12-01,23:15,19.08,36.13,552.00,,,,,,43.00,45.00,-42.00,51.00,-45.00,85.00,-53.00,62.00,-58.00,65.00
2021-12-01,23:30,19.65,37.34,686.00,,,,,,12.00,45.00,-488.00,998.00,-485.00,1261.00,-566.00,968.00,-409.00,729.00
2021-12-01,23:45,20.70,35.34,399.00,,,,,,36.00,45.00,-55.00,116.00,-85.00,150.00,-117.00,239.00,-96.00,192.00
2021-12-02,00:00,20.39,36.09,526.00,,,,,,14.00,46.00,-163.00,223.00,-224.00,348.00,-255.00,382.00,-181.00,272.00
2021-12-02,00:15,20.81,36.07,26.00,,,,,,44.00,46.00,-46.00,51.00,-45.00,42.00,-43.00,40.00,-42.00,42.00
2021-12-02,00:30,20.75,35.24,535.00,,,,,,33.00,46.00,-66.00,65.00,-91.00,95.00,-111.00,123.00,-79.00,116.00
2021-12-02,00:45,20.44,36.29,329.00,,,,,,38.00,46.00,-54.00,74.00,-104.00,124.00,-142.00,150.00,-106.00,142.00
2021-12-02,01:00,21.06,35.45,,,,,,,,,-42.00,40.00,-43.00,35.00,-42.00,41.00,-48.00,41.00
2021-12-02,01:15,20.56,35.53,23.00,,,,,,44.00,46.00,-43.00,41.00,-42.00,46.00,-45.00,48.00,-45.00,41.00
2021-12-02,01:30,20.99,35.73,,,,,,,,,,,,,,,,
2021-12-02,01:45,20.55,35.60,24.00,,,,,,44.00,46.00,-44.00,42.00,-49.00,53.00,-44.00,40.00,-42.00,43.00
2021-12-02,02:00,20.49,36.73,21.00,,,,,,44.00,45.00,-43.00,38.00,-44.00,39.00,-44.00,43.00,-42.00,43.00
2021-12-02,02:15,20.72,35.53,340.00,,,,,,34.00,46.00,-56.00,53.00,-56.00,64.00,-65.00,75.00,-68.00,91.00
2021-12-02,02:30,20.38,36.69,531.00,,,,,,28.00,46.00,-205.00,547.00,-250.00,660.00,-370.00,914.00,-272.00,852.00
2021-12-02,02:45,21.06,35.76,28.00,,,,,,44.00,45.00,-43.00,42.00,-43.00,38.00,-51.00,40.00,-46.00,39.00
2021-12-02,03:00,20.58,35.70,23.00,,,,,,44.00,47.00,-42.00,42.00,-43.00,44.00,-46.00,44.00,-51.00,46.00
2021-12-02,03:15,20.37,36.51,515.00,,,,,,43.00,45.00,-45.00,40.00,-48.00,53.00,-51.00,48.00,-48.00,79.00
2021-12-02,03:30,21.01,36.16,414.00,,,,,,40.00,45.00,-76.00,90.00,-79.00,114.00,-96.00,161.00,-83.00,176.00
2021-12-02,03:45,20.58,35.95,21.00,,,,,,45.00,47.00,-46.00,39.00,-47.00,42.00,-47.00,42.00,-43.00,44.00
2021-12-02,04:00,20.31,36.04,542.00,,,,,,42.00,45.00,-37.00,37.00,-42.00,36.00,-39.00,39.00,-37.00,51.00
2021-12-02,04:15,,,,,,,,,,,,,,,,,,
2021-12-02,04:30,19.93,36.17,567.00,,,,,,1.00,44.00,-57.00,61.00,-58.00,89.00,-102.00,85.00,-120.00,85.00
2021-12-02,04:45,19.39,36.12,24.00,,,,,,2.00,2.00,-41.00,40.00,-46.00,41.00,-42.00,50.00,-44.00,39.00
2021-12-02,05:00,19.19,36.23,24.00,,,,,,2.00,2.00,-44.00,38.00,-41.00,38.00,-41.00,41.00,-49.00,37.00
2021-12-02,05:15,,,,,,,,,,,,,,,,,,
2021-12-02,05:30,18.93,36.34,23.00,,,,,,2.00,2.00,-40.00,43.00,-49.00,40.00,-53.00,46.00,-42.00,41.00
2021-12-02,05:45,18.56,36.56,25.00,,,,,,2.00,2.00,-43.00,40.00,-39.00,39.00,-45.00,47.00,-44.00,42.00
2021-12-02,06:00,,,,,,,,,,,,,,,,,,
2021-12-02,06:15,18.32,36.76,22.00,,,,,,2.00,2.00,-42.00,40.00,-43.00,43.00,-48.00,43.00,-45.00,40.00
2021-12-02,06:30,18.14,36.92,22.00,,,,,,2.00,2.00,-42.00,46.00,-42.00,40.00,-41.00,39.00,-38.00,40.00
2021-12-02,06:45,18.02,36.93,24.00,,,,,,2.00,2.00,-43.00,37.00,-44.00,44.00,-43.00,39.00,-42.00,39.00
2021-12-02,07:00,,,,,,,,,,,,,,,,,,
2021-12-02,07:15,17.83,37.11,27.00,,,,,,2.00,2.00,-46.00,44.00,-41.00,43.00,-48.00,43.00,-48.00,40.00
2021-12-02,07:30,17.68,37.20,24.00,,,,,,2.00,2.00,-39.00,37.00,-43.00,38.00,-44.00,40.00,-39.00,36.00
2021-12-02,07:45,17.56,37.27,26.00,,,,,,2.00,2.00,-42.00,39.00,-44.00,41.00,-48.00,43.00,-45.00,43.00
2021-12-02,08:00,,,,,,,,,,,,,,,,,,
2021-12-02,08:15,,,,,,,,,,,,,,,,,,
2021-12-02,08:30,17.37,37.50,25.00,,,,,,2.00,2.00,-40.00,38.00,-48.00,45.00,-49.00,46.00,-42.00,40.00
2021-12-02,08:45,17.16,37.70,26.00,,,,,,2.00,2.00,-44.00,38.00,-39.00,41.00,-43.00,48.00,-41.00,40.00
2021-12-02,09:00,17.06,37.80,25.00,,,,,,2.00,2.00,-43.00,39.00,-42.00,51.00,-42.00,37.00,-42.00,42.00
2021-12-02,09:15,,,,,,,,,,,,,,,,,,
2021-12-02,09:30,16.98,37.92,24.00,,,,,,2.00,2.00,-44.00,37.00,-45.00,39.00,-46.00,40.00,-41.00,40.00
2021-12-02,09:45,16.81,38.09,26.00,,,,,,2.00,2.00,-40.00,44.00,-45.00,39.00,-43.00,43.00,-41.00,43.00
2021-12-02,10:00,16.71,38.19,21.00,,,,,,2.00,2.00,-36.00,34.00,-46.00,34.00,-34.00,44.00,-44.00,39.00
2021-12-02,10:15,,,,,,,,,,,,,,,,,,
2021-12-02,10:30,16.65,38.24,26.00,,,,,,2.00,2.00,-39.00,38.00,-41.00,43.00,-46.00,44.00,-41.00,41.00
2021-12-02,10:45,16.52,38.44,23.00,,,,,,2.00,2.00,-46.00,42.00,-42.00,38.00,-43.00,44.00,-44.00,39.00
2021-12-02,11:00,16.42,38.56,20.00,,,,,,2.00,2.00,-34.00,32.00,-43.00,36.00,-45.00,37.00,-39.00,39.00
2021-12-02,11:15,,,,,,,,,,,,,,,,,,
2021-12-02,11:30,16.36,38.78,25.00,,,,,,2.00,2.00,-48.00,36.00,-44.00,39.00,-52.00,40.00,-40.00,39.00
2021-12-02,11:45,17.06,38.25,23.00,,,,,,2.00,2.00,-38.00,39.00,-44.00,37.00,-49.00,37.00,-44.00,38.00
2021-12-02,12:00,16.78,38.55,27.00,,,,,,2.00,2.00,-37.00,38.00,-39.00,36.00,-38.00,43.00,-47.00,35.00
2021-12-02,12:15,16.65,38.79,22.00,,,,,,2.00,2.00,-35.00,37.00,-44.00,40.00,-44.00,46.00,-37.00,43.00
2021-12-02,12:30,16.54,38.83,21.00,,,,,,2.00,2.00,-42.00,37.00,-40.00,38.00,-42.00,42.00,-44.00,35.00
2021-12-02,12:45,16.41,38.84,21.00,,,,,,2.00,2.00,-41.00,44.00,-45.00,40.00,-45.00,40.00,-39.00,45.00
2021-12-02,13:00,16.32,38.85,21.00,,,,,,2.00,3.00,-36.00,41.00,-44.00,43.00,-41.00,36.00,-37.00,40.00
2021-12-02,13:15,16.79,38.65,22.00,,,,,,3.00,5.00,-40.00,39.00,-42.00,40.00,-45.00,46.00,-41.00,38.00
2021-12-02,13:30,16.95,38.11,22.00,,,,,,5.00,6.00,-44.00,38.00,-39.00,38.00,-38.00,40.00,-39.00,43.00
2021-12-02,13:45,18.05,37.53,26.00,,,,,,6.00,18.00,-39.00,40.00,-44.00,43.00,-43.00,44.00,-42.00,45.00
2021-12-02,14:00,18.98,36.73,26.00,,,,,,17.00,23.00,-39.00,40.00,-41.00,43.00,-46.00,43.00,-39.00,42.00
2021-12-02,14:15,19.03,36.94,487.00,,,,,,14.00,21.00,-86.00,183.00,-126.00,210.00,-147.00,285.00,-131.00,250.00
2021-12-02,14:30,19.16,37.83,602.00,,,,,,17.00,21.00,-128.00,431.00,-173.00,617.00,-193.00,615.00,-152.00,491.00
2021-12-02,14:45,18.89,38.52,478.00,,,,,,18.00,24.00,-164.00,435.00,-166.00,440.00,-175.00,331.00,-167.00,371.00
2021-12-02,15:00,18.85,38.26,422.00,,,,,,19.00,66.00,-111.00,86.00,-141.00,161.00,-183.00,162.00,-126.00,146.00
2021-12-02,15:15,18.84,37.82,462.00,,,,,,61.00,65.00,-57.00,74.00,-99.00,102.00,-100.00,116.00,-118.00,98.00
2021-12-02,15:30,18.92,37.38,461.00,,,,,,17.00,62.00,-46.00,45.00,-42.00,44.00,-42.00,44.00,-46.00,46.00
2021-12-02,15:45,18.94,36.89,251.00,,,,,,14.00,19.00,-39.00,43.00,-43.00,53.00,-43.00,43.00,-47.00,42.00
2021-12-02,16:00,18.76,37.02,676.00,,,,,,15.00,18.00,-99.00,220.00,-144.00,348.00,-169.00,377.00,-154.00,265.00
2021-12-02,16:15,19.11,37.99,481.00,,,,,,16.00,18.00,-90.00,199.00,-111.00,305.00,-143.00,338.00,-116.00,294.00
2021-12-02,16:30,19.42,37.41,559.00,,,,,,15.00,17.00,-90.00,125.00,-116.00,193.00,-141.00,241.00,-113.00,222.00
2021-12-02,16:45,19.48,37.61,641.00,,,,,,16.00,19.00,-46.00,93.00,-115.00,168.00,-109.00,166.00,-64.00,104.00
2021-12-02,17:00,19.50,37.22,561.00,,,,,,17.00,20.00,-58.00,91.00,-84.00,143.00,-94.00,155.00,-84.00,119.00
2021-12-02,17:15,19.29,37.00,515.00,,,,,,15.00,19.00,-79.00,218.00,-105.00,275.00,-125.00,272.00,-122.00,309.00
2021-12-02,17:30,19.19,36.95,521.00,,,,,,17.00,22.00,-79.00,86.00,-89.00,141.00,-111.00,147.00,-104.00,122.00
2021-12-02,17:45,19.11,36.77,379.00,,,,,,18.00,24.00,-64.00,100.00,-83.00,148.00,-80.00,159.00,-75.00,131.00
2021-12-02,18:00,19.18,37.12,662.00,,,,,,19.00,26.00,-162.00,196.00,-271.00,322.00,-219.00,223.00,-153.00,182.00
2021-12-02,18:15,19.17,37.70,542.00,,,,,,19.00,24.00,-55.00,109.00,-87.00,157.00,-87.00,159.00,-87.00,124.00
2021-12-02,18:30,19.05,37.76,351.00,,,,,,21.00,67.00,-40.00,61.00,-63.00,95.00,-74.00,130.00,-79.00,100.00
2021-12-02,18:45,18.95,38.16,495.00,,,,,,61.00,66.00,-41.00,41.00,-42.00,54.00,-45.00,80.00,-41.00,64.00
2021-12-02,19:00,18.87,37.91,330.00,,,,,,63.00,67.00,-40.00,46.00,-40.00,51.00,-48.00,48.00,-41.00,45.00
2021-12-02,19:15,18.88,38.05,754.00,,,,,,24.00,69.00,-75.00,102.00,-105.00,145.00,-134.00,195.00,-98.00,171.00
2021-12-02,19:30,19.08,37.84,481.00,,,,,,23.00,29.00,-67.00,84.00,-81.00,162.00,-104.00,159.00,-88.00,131.00
2021-12-02,19:45,19.25,37.15,22.00,,,,,,26.00,28.00,-44.00,42.00,-44.00,42.00,-42.00,42.00,-47.00,40.00
2021-12-02,20:00,19.24,37.10,21.00,,,,,,25.00,26.00,-41.00,42.00,-41.00,35.00,-41.00,39.00,-41.00,42.00
2021-12-02,20:15,19.22,36.82,552.00,,,,,,20.00,25.00,-104.00,149.00,-116.00,245.00,-180.00,263.00,-153.00,252.00
2021-12-02,20:30,19.17,36.65,534.00,,,,,,20.00,24.00,-92.00,83.00,-80.00,170.00,-97.00,182.00,-106.00,155.00
2021-12-02,20:45,19.37,36.24,545.00,,,,,,21.00,23.00,-60.00,98.00,-98.00,167.00,-108.00,162.00,-81.00,114.00
2021-12-02,21:00,19.45,36.17,480.00,,,,,,19.00,23.00,-111.00,198.00,-135.00,303.00,-145.00,312.00,-122.00,274.00
2021-12-02,21:15,19.43,36.10,465.00,,,,,,11.00,24.00,-73.00,98.00,-104.00,189.00,-125.00,192.00,-82.00,153.00
2021-12-02,21:30,19.54,35.78,226.00,,,,,,10.00,13.00,-63.00,160.00,-60.00,197.00,-84.00,235.00,-91.00,220.00
2021-12-02,21:45,19.68,35.55,570.00,,,,,,5.00,13.00,-117.00,396.00,-137.00,500.00,-175.00,505.00,-139.00,481.00
2021-12-02,22:00,19.66,35.62,300.00,,,,,,4.00,6.00,-44.00,36.00,-38.00,34.00,-38.00,45.00,-36.00,41.00
2021-12-02,22:15,19.54,35.90,696.00,,,,,,2.00,4.00,-82.00,118.00,-129.00,205.00,-189.00,223.00,-108.00,210.00
2021-12-02,22:30,19.18,35.70,26.00,,,,,,1.00,2.00,-40.00,45.00,-39.00,42.00,-47.00,41.00,-46.00,42.00
2021-12-02,22:45,18.80,35.34,23.00,,,,,,1.00,1.00,-40.00,40.00,-45.00,41.00,-42.00,47.00,-49.00,45.00
2021-12-02,23:00,18.92,36.70,26.00,,,,,,1.00,1.00,-42.00,40.00,-44.00,43.00,-42.00,42.00,-44.00,43.00
2021-12-02,23:15,19.28,36.23,19.00,,,,,,1.00,1.00,-43.00,36.00,-43.00,37.00,-41.00,43.00,-42.00,41.00
2021-12-02,23:30,18.99,36.37,415.00,,,,,,1.00,46.00,-124.00,155.00,-179.00,269.00,-177.00,201.00,-125.00,82.00
2021-12-02,23:45,18.89,36.15,421.00,,,,,,42.00,44.00,-45.00,75.00,-46.00,111.00,-82.00,105.00,-69.00,91.00
2021-12-03,00:00,18.77,35.73,444.00,,,,,,42.00,44.00,-89.00,110.00,-133.00,218.00,-146.00,167.00,-103.00,97.00
2021-12-03,00:15,18.79,36.01,574.00,,,,,,29.00,46.00,-82.00,136.00,-99.00,233.00,-119.00,236.00,-94.00,156.00
2021-12-03,00:30,19.74,37.26,362.00,,,,,,44.00,46.00,-711.00,1111.00,-702.00,933.00,-984.00,1276.00,-1139.00,1374.00
2021-12-03,00:45,21.75,37.14,328.00,,,,,,36.00,46.00,-126.00,185.00,-173.00,298.00,-161.00,256.00,-118.00,205.00
2021-12-03,01:00,21.91,38.37,409.00,,,,,,36.00,46.00,-114.00,241.00,-172.00,388.00,-187.00,362.00,-137.00,231.00
2021-12-03,01:15,22.54,42.45,574.00,,,,,,30.00,46.00,-130.00,230.00,-177.00,378.00,-183.00,333.00,-134.00,246.00
2021-12-03,01:30,22.11,38.89,522.00,,,,,,34.00,46.00,-107.00,184.00,-148.00,298.00,-150.00,213.00,-118.00,174.00
2021-12-03,01:45,21.79,39.67,21.00,,,,,,45.00,46.00,-42.00,44.00,-51.00,45.00,-52.00,45.00,-44.00,49.00
