Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-11-01,05:30,17.11,44.39,29.00,,,,,,2.00,2.00,-39.00,40.00,-45.00,43.00,-46.00,41.00,-46.00,41.00
2021-11-01,05:45,16.93,44.51,24.00,,,,,,2.00,2.00,-36.00,32.00,-35.00,35.00,-38.00,41.00,-41.00,39.00
2021-11-01,06:00,16.84,44.58,23.00,,,,,,2.00,2.00,-47.00,40.00,-44.00,48.00,-47.00,43.00,-43.00,35.00
2021-11-01,06:15,16.70,44.50,25.00,,,,,,2.00,2.00,-38.00,34.00,-41.00,45.00,-47.00,41.00,-39.00,44.00
2021-11-01,06:30,,,,,,,,,,,,,,,,,,
2021-11-01,06:45,16.54,44.54,24.00,,,,,,2.00,2.00,-43.00,40.00,-41.00,40.00,-49.00,40.00,-41.00,39.00
2021-11-01,07:00,16.36,44.71,24.00,,,,,,2.00,2.00,-43.00,39.00,-42.00,40.00,-41.00,39.00,-41.00,38.00
2021-11-01,07:15,16.44,43.87,21.00,,,,,,2.00,2.00,-39.00,37.00,-43.00,45.00,-39.00,40.00,-46.00,42.00
2021-11-01,07:30,,,,,,,,,,,,,,,,,,
2021-11-01,07:45,16.93,43.79,25.00,,,,,,2.00,2.00,-40.00,42.00,-43.00,42.00,-41.00,42.00,-43.00,45.00
2021-11-01,08:00,16.57,44.84,27.00,,,,,,2.00,2.00,-39.00,41.00,-41.00,41.00,-41.00,40.00,-39.00,42.00
2021-11-01,08:15,16.39,44.83,26.00,,,,,,2.00,2.00,-44.00,35.00,-39.00,42.00,-42.00,41.00,-44.00,42.00
2021-11-01,08:30,16.42,43.86,27.00,,,,,,2.00,2.00,-45.00,36.00,-49.00,37.00,-48.00,41.00,-40.00,40.00
2021-11-01,08:45,17.11,43.11,23.00,,,,,,2.00,2.00,-42.00,37.00,-43.00,43.00,-42.00,45.00,-44.00,37.00
2021-11-01,09:00,16.67,44.53,24.00,,,,,,2.00,2.00,-39.00,40.00,-37.00,40.00,-41.00,45.00,-44.00,41.00
2021-11-01,09:15,16.46,44.80,20.00,,,,,,2.00,2.00,-42.00,39.00,-39.00,41.00,-48.00,39.00,-37.00,38.00
2021-11-01,09:30,16.37,44.33,22.00,,,,,,2.00,2.00,-38.00,42.00,-38.00,40.00,-41.00,41.00,-37.00,42.00
2021-11-01,09:45,17.14,42.77,20.00,,,,,,2.00,2.00,-40.00,34.00,-47.00,40.00,-40.00,40.00,-45.00,37.00
2021-11-01,10:00,16.76,44.03,26.00,,,,,,2.00,2.00,-39.00,39.00,-47.00,40.00,-44.00,40.00,-47.00,36.00
2021-11-01,10:15,16.52,44.69,21.00,,,,,,2.00,2.00,-32.00,36.00,-40.00,37.00,-34.00,36.00,-39.00,39.00
2021-11-01,10:30,16.39,44.35,26.00,,,,,,2.00,2.00,-44.00,35.00,-44.00,41.00,-46.00,43.00,-38.00,43.00
2021-11-01,10:45,17.10,42.50,22.00,,,,,,2.00,2.00,-41.00,38.00,-45.00,40.00,-47.00,39.00,-44.00,39.00
2021-11-01,11:00,16.70,43.93,26.00,,,,,,2.00,2.00,-39.00,37.00,-43.00,40.00,-44.00,39.00,-45.00,44.00
2021-11-01,11:15,16.39,44.66,26.00,,,,,,2.00,2.00,-43.00,37.00,-47.00,35.00,-43.00,41.00,-41.00,41.00
2021-11-01,11:30,16.41,43.50,22.00,,,,,,2.00,2.00,-34.00,42.00,-40.00,40.00,-44.00,42.00,-37.00,37.00
2021-11-01,11:45,17.02,42.67,22.00,,,,,,2.00,2.00,-38.00,41.00,-39.00,38.00,-42.00,40.00,-38.00,41.00
2021-11-01,12:00,16.55,44.36,24.00,,,,,,2.00,2.00,-36.00,39.00,-40.00,36.00,-44.00,37.00,-42.00,39.00
2021-11-01,12:15,16.34,44.58,25.00,,,,,,2.00,2.00,-38.00,38.00,-43.00,39.00,-43.00,45.00,-48.00,39.00
2021-11-01,12:30,16.36,43.04,24.00,,,,,,2.00,2.00,-35.00,40.00,-35.00,38.00,-39.00,44.00,-44.00,36.00
2021-11-01,12:45,18.35,40.35,26.00,,,,,,2.00,7.00,-44.00,39.00,-43.00,43.00,-45.00,43.00,-45.00,39.00
2021-11-01,13:00,18.62,40.55,21.00,,,,,,6.00,7.00,-43.00,38.00,-44.00,39.00,-46.00,40.00,-43.00,44.00
2021-11-01,13:15,18.98,41.02,26.00,,,,,,6.00,9.00,-50.00,40.00,-48.00,41.00,-46.00,42.00,-40.00,41.00
2021-11-01,13:30,18.79,40.14,19.00,,,,,,9.00,11.00,-35.00,40.00,-37.00,36.00,-41.00,45.00,-35.00,36.00
2021-11-01,13:45,19.00,40.99,108.00,,,,,,10.00,14.00,-43.00,42.00,-45.00,44.00,-43.00,43.00,-43.00,44.00
2021-11-01,14:00,19.16,39.78,389.00,,,,,,12.00,58.00,-52.00,66.00,-65.00,100.00,-85.00,102.00,-77.00,87.00
2021-11-01,14:15,18.85,42.64,472.00,,,,,,43.00,56.00,-90.00,193.00,-124.00,212.00,-129.00,278.00,-174.00,264.00
2021-11-01,14:30,18.74,42.51,401.00,,,,,,54.00,66.00,-48.00,51.00,-47.00,68.00,-68.00,65.00,-54.00,70.00
2021-11-01,14:45,19.20,40.29,508.00,,,,,,57.00,66.00,-62.00,69.00,-77.00,128.00,-89.00,133.00,-84.00,102.00
2021-11-01,15:00,18.98,41.67,648.00,,,,,,42.00,61.00,-123.00,256.00,-166.00,346.00,-132.00,297.00,-117.00,243.00
2021-11-01,15:15,18.79,42.38,501.00,,,,,,40.00,57.00,-47.00,46.00,-43.00,45.00,-42.00,42.00,-46.00,45.00
2021-11-01,15:30,18.72,41.51,683.00,,,,,,54.00,60.00,-60.00,83.00,-92.00,140.00,-101.00,147.00,-97.00,126.00
2021-11-01,15:45,19.39,40.41,433.00,,,,,,56.00,60.00,-52.00,88.00,-103.00,148.00,-98.00,160.00,-80.00,142.00
2021-11-01,16:00,18.86,41.11,667.00,,,,,,52.00,63.00,-68.00,78.00,-57.00,139.00,-86.00,130.00,-63.00,129.00
2021-11-01,16:15,19.24,40.12,395.00,,,,,,16.00,61.00,-128.00,319.00,-157.00,379.00,-166.00,351.00,-129.00,317.00
2021-11-01,16:30,19.29,39.99,277.00,,,,,,16.00,20.00,-54.00,78.00,-62.00,129.00,-91.00,186.00,-78.00,207.00
2021-11-01,16:45,19.03,41.21,350.00,,,,,,19.00,26.00,-49.00,62.00,-69.00,103.00,-90.00,114.00,-74.00,110.00
2021-11-01,17:00,19.01,40.56,469.00,,,,,,24.00,30.00,-120.00,280.00,-168.00,409.00,-172.00,403.00,-121.00,349.00
2021-11-01,17:15,,,,,,,,,,,,,,,,,,
2021-11-01,17:30,18.78,40.51,457.00,,,,,,15.00,66.00,-122.00,264.00,-149.00,354.00,-143.00,341.00,-97.00,275.00
2021-11-01,17:45,19.63,40.55,564.00,,,,,,49.00,65.00,-123.00,258.00,-155.00,318.00,-226.00,252.00,-111.00,250.00
2021-11-01,18:00,19.70,40.90,362.00,,,,,,59.00,65.00,-53.00,53.00,-62.00,79.00,-82.00,96.00,-69.00,84.00
2021-11-01,18:15,19.75,39.54,24.00,,,,,,56.00,66.00,-74.00,146.00,-121.00,181.00,-121.00,197.00,-88.00,166.00
2021-11-01,18:30,19.40,39.48,564.00,,,,,,46.00,65.00,-109.00,172.00,-134.00,201.00,-207.00,302.00,-144.00,294.00
2021-11-01,18:45,19.19,38.86,518.00,,,,,,62.00,67.00,-40.00,40.00,-40.00,41.00,-44.00,49.00,-42.00,57.00
2021-11-01,19:00,18.93,39.39,685.00,,,,,,49.00,73.00,-129.00,236.00,-166.00,309.00,-185.00,281.00,-169.00,315.00
2021-11-01,19:15,18.94,39.79,637.00,,,,,,57.00,75.00,-91.00,105.00,-91.00,184.00,-119.00,161.00,-120.00,117.00
2021-11-01,19:30,18.99,39.09,626.00,,,,,,44.00,75.00,-77.00,164.00,-127.00,236.00,-134.00,230.00,-101.00,212.00
2021-11-01,19:45,18.84,39.21,551.00,,,,,,55.00,68.00,-54.00,45.00,-46.00,45.00,-70.00,52.00,-76.00,58.00
2021-11-01,20:00,18.79,38.87,363.00,,,,,,54.00,75.00,-44.00,44.00,-60.00,58.00,-53.00,60.00,-46.00,45.00
2021-11-01,20:15,18.71,38.58,231.00,,,,,,56.00,74.00,-46.00,45.00,-41.00,47.00,-52.00,53.00,-101.00,100.00
2021-11-01,20:30,19.48,37.88,23.00,,,,,,56.00,71.00,-40.00,41.00,-43.00,44.00,-43.00,51.00,-37.00,37.00
2021-11-01,20:45,19.13,38.49,337.00,,,,,,55.00,72.00,-40.00,42.00,-62.00,70.00,-62.00,52.00,-51.00,57.00
2021-11-01,21:00,18.79,39.08,25.00,,,,,,51.00,69.00,-44.00,42.00,-57.00,48.00,-45.00,64.00,-53.00,43.00
2021-11-01,21:15,18.73,38.27,380.00,,,,,,36.00,51.00,-90.00,125.00,-110.00,142.00,-130.00,166.00,-135.00,171.00
2021-11-01,21:30,19.67,37.84,22.00,,,,,,50.00,52.00,-39.00,39.00,-42.00,47.00,-49.00,44.00,-46.00,40.00
2021-11-01,21:45,19.34,38.50,25.00,,,,,,46.00,51.00,-41.00,38.00,-45.00,44.00,-47.00,45.00,-43.00,41.00
2021-11-01,22:00,,,,,,,,,,,,,,,,,,
2021-11-01,22:15,18.81,38.82,563.00,,,,,,35.00,46.00,-138.00,321.00,-161.00,435.00,-187.00,363.00,-168.00,298.00
2021-11-01,22:30,19.52,37.83,351.00,,,,,,42.00,44.00,-46.00,55.00,-43.00,103.00,-66.00,136.00,-64.00,87.00
2021-11-01,22:45,19.22,39.00,338.00,,,,,,43.00,43.00,-40.00,42.00,-56.00,69.00,-50.00,82.00,-54.00,43.00
2021-11-01,23:00,19.03,39.32,766.00,,,,,,41.00,44.00,-99.00,163.00,-177.00,240.00,-182.00,301.00,-97.00,303.00
2021-11-01,23:15,18.78,40.22,524.00,,,,,,34.00,45.00,-106.00,200.00,-124.00,236.00,-150.00,211.00,-108.00,232.00
2021-11-01,23:30,19.31,40.32,460.00,,,,,,31.00,46.00,-109.00,348.00,-110.00,361.00,-130.00,339.00,-132.00,348.00
2021-11-01,23:45,19.88,38.97,231.00,,,,,,35.00,46.00,-49.00,68.00,-61.00,87.00,-92.00,113.00,-65.00,110.00
2021-11-02,00:00,19.72,38.19,20.00,,,,,,45.00,46.00,-44.00,46.00,-47.00,43.00,-51.00,45.00,-43.00,45.00
2021-11-02,00:15,19.15,37.89,23.00,,,,,,45.00,46.00,-44.00,45.00,-45.00,40.00,-41.00,45.00,-41.00,41.00
2021-11-02,00:30,18.72,37.69,23.00,,,,,,45.00,46.00,-44.00,35.00,-36.00,44.00,-41.00,42.00,-39.00,45.00
2021-11-02,00:45,19.27,37.17,24.00,,,,,,45.00,47.00,-40.00,46.00,-46.00,42.00,-47.00,44.00,-47.00,39.00
2021-11-02,01:00,18.78,38.29,26.00,,,,,,44.00,47.00,-36.00,37.00,-41.00,39.00,-40.00,45.00,-43.00,38.00
2021-11-02,01:15,18.72,37.79,19.00,,,,,,45.00,45.00,-43.00,37.00,-45.00,38.00,-47.00,40.00,-36.00,39.00
2021-11-02,01:30,19.14,37.80,23.00,,,,,,45.00,47.00,-46.00,46.00,-43.00,44.00,-43.00,46.00,-43.00,40.00
2021-11-02,01:45,18.71,38.57,478.00,,,,,,31.00,46.00,-120.00,246.00,-111.00,344.00,-146.00,279.00,-87.00,210.00
2021-11-02,02:00,19.70,38.08,396.00,,,,,,44.00,47.00,-42.00,44.00,-48.00,47.00,-56.00,62.00,-49.00,63.00
2021-11-02,02:15,19.65,38.41,622.00,,,,,,1.00,46.00,-49.00,41.00,-56.00,57.00,-57.00,69.00,-61.00,65.00
2021-11-02,02:30,19.46,38.25,,,,,,,,,,,,,,,,
2021-11-02,02:45,19.20,38.84,320.00,,,,,,1.00,2.00,-84.00,192.00,-110.00,260.00,-130.00,406.00,-114.00,298.00
2021-11-02,03:00,18.97,38.30,21.00,,,,,,2.00,2.00,-40.00,41.00,-42.00,45.00,-46.00,39.00,-39.00,41.00
2021-11-02,03:15,,,,,,,,,,,,,,,,,,
2021-11-02,03:30,18.44,38.27,230.00,,,,,,1.00,2.00,-150.00,360.00,-155.00,506.00,-146.00,349.00,-134.00,355.00
2021-11-02,03:45,17.93,38.94,317.00,,,,,,2.00,2.00,-45.00,37.00,-39.00,42.00,-52.00,40.00,-61.00,53.00
2021-11-02,04:00,17.88,38.68,22.00,,,,,,2.00,2.00,-37.00,38.00,-40.00,41.00,-40.00,41.00,-42.00,40.00
2021-11-02,04:15,17.67,38.65,21.00,,,,,,2.00,2.00,-46.00,43.00,-41.00,45.00,-49.00,45.00,-40.00,43.00
2021-11-02,04:30,17.45,38.75,25.00,,,,,,2.00,2.00,-44.00,36.00,-56.00,43.00,-42.00,43.00,-40.00,38.00
2021-11-02,04:45,17.30,38.92,26.00,,,,,,2.00,2.00,-37.00,40.00,-37.00,36.00,-41.00,39.00,-39.00,38.00
2021-11-02,05:00,17.16,39.05,24.00,,,,,,2.00,2.00,-40.00,37.00,-40.00,40.00,-40.00,45.00,-43.00,44.00
2021-11-02,05:15,16.99,39.16,25.00,,,,,,2.00,2.00,-44.00,37.00,-41.00,40.00,-40.00,41.00,-44.00,38.00
2021-11-02,05:30,,,,,,,,,,,,,,,,,,
2021-11-02,05:45,16.80,39.27,27.00,,,,,,2.00,2.00,-40.00,39.00,-42.00,40.00,-46.00,47.00,-42.00,39.00
2021-11-02,06:00,16.62,39.50,24.00,,,,,,2.00,2.00,-36.00,42.00,-43.00,39.00,-43.00,45.00,-41.00,40.00
2021-11-02,06:15,16.51,39.53,26.00,,,,,,2.00,2.00,-39.00,37.00,-40.00,40.00,-43.00,39.00,-45.00,39.00
2021-11-02,06:30,16.37,39.71,27.00,,,,,,2.00,2.00,-39.00,39.00,-42.00,43.00,-40.00,42.00,-41.00,40.00
2021-11-02,06:45,16.43,39.19,23.00,,,,,,2.00,2.00,-38.00,36.00,-36.00,44.00,-38.00,39.00,-45.00,38.00
2021-11-02,07:00,17.07,38.70,24.00,,,,,,2.00,2.00,-47.00,44.00,-41.00,37.00,-48.00,46.00,-43.00,46.00
2021-11-02,07:15,16.68,39.88,25.00,,,,,,2.00,2.00,-40.00,37.00,-42.00,47.00,-42.00,44.00,-40.00,39.00
2021-11-02,07:30,16.52,39.98,196.00,,,,,,2.00,2.00,,,,,,,,
2021-11-02,07:45,16.39,40.20,181.00,,,,,,2.00,2.00,-36.00,45.00,-45.00,41.00,-48.00,56.00,-44.00,93.00
2021-11-02,08:00,16.33,39.91,22.00,,,,,,2.00,2.00,-45.00,38.00,-43.00,36.00,-39.00,50.00,-41.00,38.00
2021-11-02,08:15,,,,,,,,,,,,,,,,,,
2021-11-02,08:30,16.85,39.42,25.00,,,,,,2.00,2.00,-40.00,39.00,-47.00,45.00,-47.00,40.00,-43.00,43.00
2021-11-02,08:45,16.43,40.49,25.00,,,,,,2.00,2.00,-39.00,33.00,-38.00,37.00,-48.00,45.00,-39.00,37.00
2021-11-02,09:00,16.36,40.04,24.00,,,,,,2.00,2.00,-36.00,38.00,-39.00,35.00,-41.00,38.00,-40.00,45.00
2021-11-02,09:15,,,,,,,,,,,,,,,,,,
2021-11-02,09:30,16.75,39.98,26.00,,,,,,2.00,2.00,-47.00,46.00,-46.00,55.00,-43.00,43.00,-46.00,40.00
2021-11-02,09:45,16.33,40.73,27.00,,,,,,2.00,2.00,-39.00,39.00,-41.00,41.00,-46.00,41.00,-39.00,37.00
2021-11-02,10:00,16.50,39.64,24.00,,,,,,2.00,2.00,-36.00,37.00,-38.00,37.00,-38.00,37.00,-41.00,44.00
2021-11-02,10:15,16.88,39.74,28.00,,,,,,2.00,2.00,-39.00,37.00,-41.00,38.00,-47.00,41.00,-46.00,38.00
2021-11-02,10:30,16.47,40.80,23.00,,,,,,2.00,2.00,-38.00,42.00,-40.00,36.00,-53.00,38.00,-49.00,36.00
2021-11-02,10:45,16.43,40.35,21.00,,,,,,2.00,2.00,-45.00,37.00,-41.00,38.00,-42.00,40.00,-43.00,40.00
2021-11-02,11:00,16.90,39.59,26.00,,,,,,2.00,2.00,-43.00,42.00,-43.00,39.00,-52.00,42.00,-41.00,41.00
2021-11-02,11:15,16.45,40.81,24.00,,,,,,2.00,2.00,-42.00,39.00,-42.00,39.00,-42.00,39.00,-42.00,37.00
2021-11-02,11:30,16.36,40.37,25.00,,,,,,2.00,2.00,-38.00,40.00,-40.00,45.00,-47.00,49.00,-41.00,40.00
2021-11-02,11:45,16.99,39.26,21.00,,,,,,2.00,2.00,-40.00,40.00,-36.00,37.00,-39.00,44.00,-44.00,51.00
2021-11-02,12:00,16.73,40.23,,,,,,,,,,,,,,,,
2021-11-02,12:15,16.42,40.80,32.00,,,,,,2.00,2.00,-42.00,37.00,-44.00,37.00,-42.00,45.00,-41.00,40.00
2021-11-02,12:30,16.34,39.62,20.00,,,,,,2.00,2.00,-36.00,36.00,-38.00,36.00,-39.00,33.00,-39.00,38.00
2021-11-02,12:45,18.29,37.30,24.00,,,,,,2.00,5.00,-44.00,43.00,-45.00,42.00,-45.00,46.00,-42.00,42.00
2021-11-02,13:00,18.57,37.53,21.00,,,,,,5.00,6.00,-36.00,42.00,-41.00,44.00,-46.00,44.00,-42.00,41.00
2021-11-02,13:15,18.91,37.83,20.00,,,,,,6.00,7.00,-42.00,44.00,-47.00,39.00,-51.00,39.00,-47.00,37.00
2021-11-02,13:30,19.23,37.05,20.00,,,,,,7.00,18.00,-41.00,43.00,-46.00,40.00,-45.00,41.00,-45.00,39.00
2021-11-02,13:45,18.71,38.08,241.00,,,,,,7.00,17.00,-110.00,183.00,-100.00,284.00,-123.00,351.00,-114.00,307.00
2021-11-02,14:00,19.17,37.73,402.00,,,,,,7.00,54.00,-61.00,65.00,-73.00,120.00,-86.00,134.00,-85.00,128.00
2021-11-02,14:15,18.76,39.03,444.00,,,,,,48.00,54.00,-81.00,99.00,-91.00,160.00,-129.00,158.00,-114.00,181.00
2021-11-02,14:30,19.61,38.40,417.00,,,,,,17.00,59.00,-87.00,185.00,-138.00,296.00,-155.00,368.00,-126.00,302.00
2021-11-02,14:45,19.30,39.27,533.00,,,,,,12.00,21.00,-267.00,391.00,-208.00,247.00,-138.00,190.00,-161.00,300.00
2021-11-02,15:00,19.08,39.51,410.00,,,,,,13.00,14.00,-62.00,91.00,-76.00,131.00,-83.00,143.00,-63.00,117.00
2021-11-02,15:15,19.01,39.09,366.00,,,,,,10.00,17.00,-49.00,64.00,-57.00,91.00,-77.00,107.00,-62.00,109.00
2021-11-02,15:30,18.88,38.85,509.00,,,,,,10.00,24.00,-53.00,74.00,-82.00,127.00,-99.00,157.00,-79.00,112.00
2021-11-02,15:45,19.22,38.44,549.00,,,,,,14.00,22.00,-62.00,120.00,-79.00,167.00,-99.00,164.00,-81.00,199.00
2021-11-02,16:00,18.91,39.55,527.00,,,,,,14.00,23.00,-92.00,169.00,-119.00,245.00,-150.00,267.00,-119.00,249.00
2021-11-02,16:15,19.21,38.52,500.00,,,,,,9.00,18.00,-73.00,84.00,-82.00,165.00,-105.00,176.00,-97.00,148.00
2021-11-02,16:30,18.78,39.19,477.00,,,,,,8.00,16.00,-50.00,78.00,-78.00,152.00,-89.00,155.00,-73.00,124.00
2021-11-02,16:45,19.20,37.95,474.00,,,,,,11.00,27.00,-46.00,72.00,-64.00,121.00,-79.00,131.00,-61.00,97.00
2021-11-02,17:00,18.88,38.60,701.00,,,,,,11.00,66.00,-67.00,154.00,-105.00,249.00,-97.00,200.00,-121.00,169.00
2021-11-02,17:15,19.29,38.32,176.00,,,,,,62.00,64.00,-43.00,43.00,-45.00,47.00,-73.00,71.00,-74.00,92.00
2021-11-02,17:30,19.03,39.70,614.00,,,,,,15.00,70.00,-76.00,138.00,-108.00,227.00,-105.00,193.00,-98.00,151.00
2021-11-02,17:45,18.99,39.21,166.00,,,,,,17.00,28.00,-49.00,48.00,-45.00,46.00,-53.00,74.00,-61.00,109.00
2021-11-02,18:00,,,,,,,,,,,,,,,,,,
2021-11-02,18:15,18.77,38.31,141.00,,,,,,9.00,20.00,-50.00,40.00,-43.00,43.00,-49.00,42.00,-52.00,60.00
2021-11-02,18:30,18.74,38.38,578.00,,,,,,9.00,21.00,-93.00,169.00,-95.00,142.00,-124.00,204.00,-119.00,262.00
2021-11-02,18:45,19.45,38.53,477.00,,,,,,6.00,19.00,-121.00,243.00,-146.00,291.00,-161.00,289.00,-144.00,290.00
2021-11-02,19:00,19.32,39.93,409.00,,,,,,6.00,30.00,-121.00,256.00,-163.00,377.00,-151.00,272.00,-108.00,176.00
2021-11-02,19:15,19.52,38.63,430.00,,,,,,11.00,33.00,-107.00,138.00,-122.00,204.00,-138.00,200.00,-114.00,174.00
2021-11-02,19:30,19.56,38.51,804.00,,,,,,8.00,27.00,,,,,,,,
2021-11-02,19:45,19.29,38.29,472.00,,,,,,11.00,37.00,-130.00,289.00,-226.00,373.00,-203.00,544.00,-176.00,431.00
2021-11-02,20:00,18.95,38.47,290.00,,,,,,14.00,32.00,-160.00,321.00,-180.00,455.00,-148.00,288.00,-144.00,330.00
2021-11-02,20:15,18.85,38.16,444.00,,,,,,15.00,31.00,-60.00,103.00,-120.00,176.00,-146.00,190.00,-94.00,159.00
2021-11-02,20:30,18.88,38.76,388.00,,,,,,11.00,75.00,-43.00,43.00,-43.00,79.00,-57.00,50.00,-42.00,69.00
2021-11-02,20:45,19.31,38.59,405.00,,,,,,66.00,75.00,-51.00,63.00,-66.00,105.00,-71.00,113.00,-65.00,94.00
2021-11-02,21:00,19.02,38.93,23.00,,,,,,52.00,70.00,-44.00,37.00,-49.00,42.00,-46.00,37.00,-43.00,39.00
2021-11-02,21:15,18.78,38.96,480.00,,,,,,51.00,63.00,-70.00,135.00,-91.00,178.00,-118.00,218.00,-104.00,184.00
2021-11-02,21:30,19.21,39.16,22.00,,,,,,50.00,57.00,-45.00,54.00,-62.00,91.00,-78.00,125.00,-57.00,120.00
2021-11-02,21:45,19.40,38.04,30.00,,,,,,52.00,54.00,-44.00,44.00,-43.00,50.00,-42.00,39.00,-40.00,42.00
2021-11-02,22:00,18.96,38.41,27.00,,,,,,46.00,52.00,-45.00,41.00,-45.00,43.00,-50.00,39.00,-42.00,40.00
2021-11-02,22:15,18.73,38.39,21.00,,,,,,45.00,46.00,-43.00,46.00,-39.00,39.00,-43.00,43.00,-48.00,42.00
2021-11-02,22:30,19.37,37.74,24.00,,,,,,44.00,45.00,-37.00,39.00,-48.00,44.00,-45.00,43.00,-44.00,38.00
2021-11-02,22:45,18.92,38.36,391.00,,,,,,42.00,44.00,-39.00,36.00,-47.00,44.00,-45.00,42.00,-48.00,48.00
2021-11-02,23:00,18.72,38.42,116.00,,,,,,43.00,44.00,-42.00,38.00,-51.00,40.00,-60.00,40.00,-63.00,81.00
2021-11-02,23:15,19.34,37.69,24.00,,,,,,43.00,44.00,-45.00,36.00,-41.00,39.00,-61.00,40.00,-43.00,42.00
2021-11-02,23:30,18.91,39.14,373.00,,,,,,37.00,45.00,-107.00,209.00,-101.00,284.00,-140.00,289.00,-144.00,252.00
2021-11-02,23:45,19.10,39.55,472.00,,,,,,39.00,44.00,-56.00,97.00,-95.00,163.00,-93.00,138.00,-81.00,136.00
2021-11-03,00:00,19.27,39.62,730.00,,,,,,42.00,45.00,-50.00,58.00,-86.00,111.00,-97.00,117.00,-88.00,111.00
2021-11-03,00:15,19.45,39.27,523.00,,,,,,41.00,45.00,-67.00,99.00,-68.00,146.00,-99.00,149.00,-77.00,118.00
2021-11-03,00:30,19.38,38.68,516.00,,,,,,34.00,45.00,-117.00,270.00,-173.00,379.00,-141.00,293.00,-112.00,251.00
2021-11-03,00:45,19.27,39.77,401.00,,,,,,40.00,45.00,-52.00,59.00,-53.00,51.00,-72.00,61.00,-80.00,77.00
2021-11-03,01:00,19.56,38.28,656.00,,,,,,43.00,45.00,-67.00,55.00,-86.00,106.00,-110.00,122.00,-92.00,121.00
2021-11-03,01:15,19.27,37.52,365.00,,,,,,36.00,44.00,-104.00,155.00,-112.00,219.00,-128.00,236.00,-125.00,232.00
2021-11-03,01:30,18.93,38.12,626.00,,,,,,24.00,45.00,-147.00,174.00,-193.00,291.00,-148.00,277.00,-107.00,143.00
2021-11-03,01:45,18.84,38.96,682.00,,,,,,43.00,45.00,-57.00,94.00,-75.00,159.00,-117.00,179.00,-86.00,126.00
