Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-09-01,20:30,25.56,51.50,20.00,,,,,,123.00,125.00,-42.00,40.00,-45.00,39.00,-46.00,38.00,-46.00,42.00
2021-09-01,20:45,25.61,51.40,24.00,,,,,,125.00,146.00,-49.00,43.00,-48.00,48.00,-52.00,53.00,-47.00,54.00
2021-09-01,21:00,25.69,51.37,,,,,,,,,-51.00,49.00,-40.00,44.00,-45.00,52.00,-53.00,40.00
2021-09-01,21:15,25.78,51.22,24.00,,,,,,147.00,197.00,-53.00,44.00,-58.00,50.00,-57.00,48.00,-45.00,44.00
2021-09-01,21:30,,,,,,,,,,,,,,,,,,
2021-09-01,21:45,25.93,50.80,23.00,,,,,,182.00,199.00,-48.00,49.00,-50.00,47.00,-51.00,53.00,-48.00,48.00
2021-09-01,22:00,,,,,,,,,,,,,,,,,,
2021-09-01,22:15,26.06,50.47,25.00,,,,,,88.00,181.00,-45.00,44.00,-53.00,47.00,-52.00,47.00,-48.00,48.00
2021-09-01,22:30,,,,,,,,,,,,,,,,,,
2021-09-01,22:45,26.14,50.23,23.00,,,,,,22.00,87.00,-46.00,47.00,-49.00,51.00,-50.00,47.00,-47.00,49.00
2021-09-01,23:00,,,,,,,,,,,,,,,,,,
2021-09-01,23:15,26.20,49.99,27.00,,,,,,10.00,50.00,-48.00,44.00,-47.00,45.00,-47.00,49.00,-50.00,44.00
2021-09-01,23:30,26.16,50.09,19.00,,,,,,8.00,9.00,-56.00,46.00,-48.00,45.00,-55.00,45.00,-43.00,52.00
2021-09-01,23:45,26.17,49.91,26.00,,,,,,5.00,8.00,-45.00,47.00,-48.00,51.00,-54.00,50.00,-55.00,49.00
2021-09-02,00:00,,,,,,,,,,,,,,,,,,
2021-09-02,00:15,26.09,49.73,27.00,,,,,,2.00,5.00,-53.00,54.00,-52.00,45.00,-51.00,50.00,-54.00,48.00
2021-09-02,00:30,,,,,,,,,,,,,,,,,,
2021-09-02,00:45,26.05,49.42,23.00,,,,,,2.00,2.00,-45.00,44.00,-56.00,45.00,-48.00,48.00,-48.00,42.00
2021-09-02,01:00,,,,,,,,,,,,,,,,,,
2021-09-02,01:15,25.97,48.91,29.00,,,,,,2.00,2.00,-52.00,46.00,-47.00,55.00,-56.00,48.00,-50.00,50.00
2021-09-02,01:30,,,,,,,,,,,,,,,,,,
2021-09-02,01:45,25.91,48.66,25.00,,,,,,2.00,2.00,-51.00,49.00,-45.00,44.00,-54.00,47.00,-48.00,51.00
2021-09-02,02:00,25.88,48.20,,,,,,,,,,,,,,,,
2021-09-02,02:15,25.85,48.17,24.00,,,,,,2.00,2.00,-47.00,44.00,-49.00,48.00,-49.00,49.00,-52.00,52.00
2021-09-02,02:30,,,,,,,,,,,,,,,,,,
2021-09-02,02:45,25.80,48.07,25.00,,,,,,2.00,2.00,-51.00,44.00,-53.00,56.00,-53.00,48.00,-48.00,48.00
2021-09-02,03:00,,,,,,,,,,,,,,,,,,
2021-09-02,03:15,25.73,47.57,29.00,,,,,,2.00,2.00,-48.00,62.00,-60.00,51.00,-50.00,49.00,-50.00,44.00
2021-09-02,03:30,,,,,,,,,,,,,,,,,,
2021-09-02,03:45,25.66,47.44,26.00,,,,,,2.00,2.00,-49.00,42.00,-52.00,51.00,-48.00,51.00,-46.00,46.00
2021-09-02,04:00,,,,,,,,,,,,,,,,,,
2021-09-02,04:15,25.56,47.17,25.00,,,,,,2.00,2.00,-51.00,44.00,-48.00,47.00,-47.00,48.00,-48.00,49.00
2021-09-02,04:30,,,,,,,,,,,,,,,,,,
2021-09-02,04:45,25.48,46.92,24.00,,,,,,2.00,2.00,-50.00,48.00,-55.00,47.00,-51.00,54.00,-48.00,50.00
2021-09-02,05:00,,,,,,,,,,,,,,,,,,
2021-09-02,05:15,25.39,46.71,28.00,,,,,,2.00,2.00,-47.00,43.00,-49.00,53.00,-51.00,45.00,-48.00,45.00
2021-09-02,05:30,,,,,,,,,,,,,,,,,,
2021-09-02,05:45,25.28,46.73,23.00,,,,,,2.00,2.00,-48.00,51.00,-46.00,47.00,-56.00,49.00,-53.00,44.00
2021-09-02,06:00,,,,,,,,,,,,,,,,,,
2021-09-02,06:15,25.20,46.50,24.00,,,,,,2.00,2.00,-48.00,48.00,-47.00,57.00,-49.00,47.00,-64.00,46.00
2021-09-02,06:30,,,,,,,,,,,,,,,,,,
2021-09-02,06:45,25.07,46.65,24.00,,,,,,2.00,2.00,-45.00,43.00,-50.00,42.00,-52.00,49.00,-57.00,47.00
2021-09-02,07:00,,,,,,,,,,,,,,,,,,
2021-09-02,07:15,24.96,46.64,25.00,,,,,,2.00,2.00,-48.00,49.00,-48.00,50.00,-62.00,49.00,-54.00,51.00
2021-09-02,07:30,,,,,,,,,,,,,,,,,,
2021-09-02,07:45,24.85,46.77,25.00,,,,,,2.00,2.00,-50.00,46.00,-47.00,51.00,-55.00,61.00,-47.00,47.00
2021-09-02,08:00,,,,,,,,,,,,,,,,,,
2021-09-02,08:15,24.71,46.86,24.00,,,,,,2.00,2.00,-46.00,50.00,-49.00,47.00,-52.00,46.00,-49.00,52.00
2021-09-02,08:30,,,,,,,,,,,,,,,,,,
2021-09-02,08:45,24.58,46.97,24.00,,,,,,2.00,2.00,-50.00,48.00,-50.00,44.00,-49.00,54.00,-48.00,47.00
2021-09-02,09:00,,,,,,,,,,,,,,,,,,
2021-09-02,09:15,24.43,47.16,22.00,,,,,,2.00,2.00,-47.00,46.00,-45.00,45.00,-49.00,50.00,-48.00,41.00
2021-09-02,09:30,,,,,,,,,,,,,,,,,,
2021-09-02,09:45,24.30,47.15,23.00,,,,,,2.00,2.00,-44.00,48.00,-50.00,44.00,-50.00,50.00,-55.00,43.00
2021-09-02,10:00,,,,,,,,,,,,,,,,,,
2021-09-02,10:15,24.17,47.10,27.00,,,,,,2.00,2.00,-46.00,43.00,-51.00,44.00,-56.00,54.00,-44.00,52.00
2021-09-02,10:30,,,,,,,,,,,,,,,,,,
2021-09-02,10:45,24.03,47.19,26.00,,,,,,2.00,2.00,-46.00,53.00,-51.00,52.00,-53.00,45.00,-49.00,44.00
2021-09-02,11:00,,,,,,,,,,,,,,,,,,
2021-09-02,11:15,23.92,47.20,23.00,,,,,,2.00,2.00,-45.00,46.00,-49.00,44.00,-48.00,49.00,-48.00,48.00
2021-09-02,11:30,23.82,47.18,20.00,,,,,,3.00,3.00,-42.00,39.00,-45.00,39.00,-52.00,42.00,-42.00,41.00
2021-09-02,11:45,23.76,47.26,22.00,,,,,,3.00,6.00,-46.00,43.00,-49.00,44.00,-48.00,46.00,-50.00,47.00
2021-09-02,12:00,23.70,47.30,,,,,,,,,,,,,,,,
2021-09-02,12:15,23.64,47.33,23.00,,,,,,6.00,10.00,-48.00,42.00,-48.00,38.00,-45.00,44.00,-49.00,49.00
2021-09-02,12:30,,,,,,,,,,,,,,,,,,
2021-09-02,12:45,23.57,47.47,23.00,,,,,,10.00,53.00,-44.00,42.00,-50.00,47.00,-48.00,44.00,-48.00,45.00
2021-09-02,13:00,,,,,,,,,,,,,,,,,,
2021-09-02,13:15,23.56,47.67,23.00,,,,,,54.00,102.00,-45.00,48.00,-43.00,46.00,-43.00,47.00,-56.00,46.00
2021-09-02,13:30,,,,,,,,,,,,,,,,,,
2021-09-02,13:45,23.57,47.87,25.00,,,,,,104.00,167.00,-48.00,46.00,-49.00,43.00,-50.00,43.00,-48.00,48.00
2021-09-02,14:00,,,,,,,,,,,,,,,,,,
2021-09-02,14:15,23.62,47.90,22.00,,,,,,167.00,189.00,-45.00,47.00,-56.00,47.00,-51.00,45.00,-52.00,45.00
2021-09-02,14:30,,,,,,,,,,,,,,,,,,
2021-09-02,14:45,23.71,47.91,25.00,,,,,,54.00,193.00,-42.00,44.00,-46.00,42.00,-52.00,45.00,-49.00,51.00
2021-09-02,15:00,,,,,,,,,,,,,,,,,,
2021-09-02,15:15,23.79,48.07,21.00,,,,,,44.00,90.00,-48.00,46.00,-48.00,45.00,-54.00,45.00,-49.00,45.00
2021-09-02,15:30,,,,,,,,,,,,,,,,,,
2021-09-02,15:45,23.89,48.47,25.00,,,,,,24.00,47.00,-51.00,41.00,-55.00,46.00,-55.00,47.00,-44.00,48.00
2021-09-02,16:00,23.93,48.82,,,,,,,,,-42.00,42.00,-41.00,38.00,-45.00,46.00,-46.00,37.00
2021-09-02,16:15,23.89,49.09,28.00,,,,,,24.00,51.00,-40.00,40.00,-48.00,57.00,-53.00,52.00,-48.00,48.00
2021-09-02,16:30,,,,,,,,,,,,,,,,,,
2021-09-02,16:45,23.94,49.71,23.00,,,,,,30.00,83.00,-46.00,46.00,-48.00,44.00,-44.00,59.00,-45.00,47.00
2021-09-02,17:00,,,,,,,,,,,,,,,,,,
2021-09-02,17:15,24.00,50.23,25.00,,,,,,24.00,87.00,-45.00,44.00,-51.00,43.00,-50.00,48.00,-45.00,49.00
2021-09-02,17:30,,,,,,,,,,,,,,,,,,
2021-09-02,17:45,24.11,50.53,26.00,,,,,,73.00,86.00,-44.00,45.00,-46.00,49.00,-49.00,52.00,-46.00,45.00
2021-09-02,18:00,,,,,,,,,,,,,,,,,,
2021-09-02,18:15,24.27,50.76,21.00,,,,,,71.00,84.00,-44.00,44.00,-47.00,44.00,-50.00,44.00,-45.00,42.00
2021-09-02,18:30,,,,,,,,,,,,,,,,,,
2021-09-02,18:45,24.39,50.97,26.00,,,,,,74.00,89.00,-51.00,43.00,-49.00,48.00,-50.00,48.00,-49.00,49.00
2021-09-02,19:00,,,,,,,,,,,,,,,,,,
2021-09-02,19:15,24.53,51.14,26.00,,,,,,62.00,102.00,-44.00,46.00,-54.00,41.00,-52.00,44.00,-49.00,48.00
2021-09-02,19:30,,,,,,,,,,,,,,,,,,
2021-09-02,19:45,24.63,51.29,23.00,,,,,,31.00,83.00,-46.00,47.00,-52.00,44.00,-52.00,50.00,-47.00,50.00
2021-09-02,20:00,,,,,,,,,,,,,,,,,,
2021-09-02,20:15,24.65,51.21,24.00,,,,,,34.00,43.00,-46.00,41.00,-47.00,48.00,-46.00,47.00,-51.00,48.00
2021-09-02,20:30,24.69,51.20,23.00,,,,,,35.00,39.00,-41.00,43.00,-40.00,40.00,-45.00,43.00,-48.00,41.00
2021-09-02,20:45,24.74,51.20,27.00,,,,,,27.00,51.00,-51.00,42.00,-49.00,45.00,-53.00,54.00,-58.00,44.00
2021-09-02,21:00,24.73,51.30,,,,,,,,,,,,,,,,
2021-09-02,21:15,24.76,51.16,22.00,,,,,,48.00,88.00,-47.00,43.00,-51.00,51.00,-49.00,47.00,-52.00,44.00
2021-09-02,21:30,24.82,50.90,20.00,,,,,,47.00,83.00,-43.00,40.00,-43.00,40.00,-45.00,42.00,-40.00,42.00
2021-09-02,21:45,24.86,50.80,26.00,,,,,,29.00,88.00,-46.00,42.00,-53.00,47.00,-50.00,49.00,-46.00,45.00
2021-09-02,22:00,,,,,,,,,,,,,,,,,,
2021-09-02,22:15,24.86,50.72,23.00,,,,,,16.00,86.00,-43.00,45.00,-46.00,43.00,-52.00,45.00,-46.00,44.00
2021-09-02,22:30,,,,,,,,,,,,,,,,,,
2021-09-02,22:45,24.94,50.56,25.00,,,,,,9.00,52.00,-50.00,45.00,-55.00,47.00,-59.00,50.00,-50.00,51.00
2021-09-02,23:00,,,,,,,,,,,,,,,,,,
2021-09-02,23:15,24.94,50.35,22.00,,,,,,7.00,9.00,-52.00,41.00,-48.00,49.00,-49.00,54.00,-46.00,47.00
2021-09-02,23:30,24.89,50.39,20.00,,,,,,8.00,8.00,-44.00,44.00,-45.00,42.00,-45.00,46.00,-50.00,37.00
2021-09-02,23:45,24.92,50.17,20.00,,,,,,4.00,8.00,-45.00,44.00,-51.00,52.00,-50.00,48.00,-47.00,47.00
2021-09-03,00:00,,,,,,,,,,,,,,,,,,
2021-09-03,00:15,24.92,49.98,27.00,,,,,,2.00,3.00,-47.00,45.00,-50.00,49.00,-56.00,63.00,-47.00,49.00
2021-09-03,00:30,,,,,,,,,,,,,,,,,,
2021-09-03,00:45,24.91,49.73,24.00,,,,,,2.00,2.00,-48.00,46.00,-46.00,44.00,-46.00,44.00,-47.00,53.00
2021-09-03,01:00,,,,,,,,,,,,,,,,,,
2021-09-03,01:15,24.92,49.53,25.00,,,,,,2.00,2.00,-45.00,42.00,-48.00,46.00,-49.00,54.00,-49.00,44.00
2021-09-03,01:30,,,,,,,,,,,,,,,,,,
2021-09-03,01:45,24.89,49.31,26.00,,,,,,2.00,2.00,-44.00,45.00,-56.00,49.00,-55.00,54.00,-49.00,46.00
2021-09-03,02:00,24.87,49.20,23.00,,,,,,2.00,2.00,,,,,,,,
2021-09-03,02:15,24.86,49.20,24.00,,,,,,2.00,2.00,-53.00,44.00,-51.00,46.00,-47.00,46.00,-50.00,45.00
2021-09-03,02:30,,,,,,,,,,,,,,,,,,
2021-09-03,02:45,24.85,48.96,24.00,,,,,,2.00,2.00,-47.00,51.00,-51.00,51.00,-49.00,54.00,-48.00,48.00
2021-09-03,03:00,,,,,,,,,,,,,,,,,,
2021-09-03,03:15,24.81,48.74,23.00,,,,,,2.00,2.00,-47.00,45.00,-47.00,44.00,-48.00,45.00,-58.00,48.00
2021-09-03,03:30,,,,,,,,,,,,,,,,,,
2021-09-03,03:45,24.78,48.78,23.00,,,,,,2.00,2.00,-43.00,46.00,-47.00,47.00,-47.00,51.00,-49.00,49.00
2021-09-03,04:00,,,,,,,,,,,,,,,,,,
2021-09-03,04:15,24.71,48.87,23.00,,,,,,2.00,2.00,-44.00,42.00,-52.00,46.00,-53.00,53.00,-49.00,48.00
2021-09-03,04:30,,,,,,,,,,,,,,,,,,
2021-09-03,04:45,24.70,48.83,23.00,,,,,,2.00,2.00,-50.00,49.00,-53.00,50.00,-55.00,54.00,-49.00,51.00
2021-09-03,05:00,,,,,,,,,,,,,,,,,,
2021-09-03,05:15,24.65,48.94,23.00,,,,,,2.00,2.00,-45.00,45.00,-47.00,42.00,-48.00,49.00,-46.00,46.00
2021-09-03,05:30,,,,,,,,,,,,,,,,,,
2021-09-03,05:45,24.63,48.89,23.00,,,,,,2.00,2.00,-48.00,46.00,-50.00,50.00,-52.00,50.00,-45.00,42.00
2021-09-03,06:00,,,,,,,,,,,,,,,,,,
2021-09-03,06:15,24.60,48.86,23.00,,,,,,2.00,2.00,-47.00,49.00,-46.00,45.00,-51.00,47.00,-50.00,52.00
2021-09-03,06:30,,,,,,,,,,,,,,,,,,
2021-09-03,06:45,24.51,48.92,24.00,,,,,,2.00,2.00,-45.00,42.00,-52.00,47.00,-49.00,49.00,-47.00,54.00
2021-09-03,07:00,,,,,,,,,,,,,,,,,,
2021-09-03,07:15,24.47,48.91,23.00,,,,,,2.00,2.00,-52.00,40.00,-48.00,43.00,-52.00,50.00,-48.00,49.00
2021-09-03,07:30,,,,,,,,,,,,,,,,,,
2021-09-03,07:45,24.41,49.14,26.00,,,,,,2.00,2.00,-50.00,48.00,-56.00,45.00,-51.00,51.00,-45.00,51.00
2021-09-03,08:00,,,,,,,,,,,,,,,,,,
2021-09-03,08:15,24.34,49.28,25.00,,,,,,2.00,2.00,-55.00,43.00,-52.00,47.00,-51.00,45.00,-50.00,48.00
2021-09-03,08:30,24.28,49.37,19.00,,,,,,2.00,2.00,-44.00,38.00,-45.00,42.00,-58.00,40.00,-47.00,39.00
2021-09-03,08:45,24.25,49.36,24.00,,,,,,2.00,2.00,-48.00,44.00,-44.00,42.00,-50.00,48.00,-45.00,44.00
2021-09-03,09:00,,,,,,,,,,,,,,,,,,
2021-09-03,09:15,24.16,49.44,24.00,,,,,,2.00,2.00,-45.00,44.00,-49.00,52.00,-51.00,47.00,-43.00,45.00
2021-09-03,09:30,,,,,,,,,,,,,,,,,,
2021-09-03,09:45,24.09,49.60,23.00,,,,,,2.00,2.00,-44.00,49.00,-53.00,52.00,-55.00,47.00,-45.00,44.00
2021-09-03,10:00,,,,,,,,,,,,,,,,,,
2021-09-03,10:15,24.01,49.64,23.00,,,,,,2.00,2.00,-47.00,44.00,-48.00,44.00,-48.00,43.00,-46.00,52.00
2021-09-03,10:30,,,,,,,,,,,,,,,,,,
2021-09-03,10:45,23.94,49.55,23.00,,,,,,2.00,2.00,-47.00,48.00,-49.00,46.00,-53.00,46.00,-48.00,45.00
2021-09-03,11:00,,,,,,,,,,,,,,,,,,
2021-09-03,11:15,23.87,49.40,22.00,,,,,,2.00,2.00,-48.00,47.00,-47.00,46.00,-49.00,46.00,-45.00,43.00
2021-09-03,11:30,23.79,49.52,22.00,,,,,,2.00,3.00,-38.00,39.00,-42.00,45.00,-40.00,42.00,-44.00,48.00
2021-09-03,11:45,23.77,49.43,23.00,,,,,,3.00,5.00,-42.00,44.00,-47.00,49.00,-48.00,50.00,-51.00,47.00
2021-09-03,12:00,23.75,49.40,22.00,,,,,,5.00,6.00,,,,,,,,
2021-09-03,12:15,23.71,49.40,21.00,,,,,,6.00,9.00,-47.00,42.00,-49.00,47.00,-49.00,48.00,-44.00,44.00
2021-09-03,12:30,,,,,,,,,,,,,,,,,,
2021-09-03,12:45,23.67,49.44,25.00,,,,,,8.00,50.00,-49.00,56.00,-45.00,45.00,-44.00,46.00,-48.00,44.00
2021-09-03,13:00,,,,,,,,,,,,,,,,,,
2021-09-03,13:15,23.67,49.58,25.00,,,,,,31.00,71.00,-41.00,41.00,-44.00,47.00,-47.00,53.00,-47.00,44.00
2021-09-03,13:30,,,,,,,,,,,,,,,,,,
2021-09-03,13:45,23.64,49.71,24.00,,,,,,20.00,69.00,-50.00,43.00,-45.00,42.00,-53.00,47.00,-45.00,43.00
2021-09-03,14:00,,,,,,,,,,,,,,,,,,
2021-09-03,14:15,23.64,49.72,27.00,,,,,,19.00,50.00,-43.00,46.00,-47.00,49.00,-50.00,44.00,-53.00,50.00
2021-09-03,14:30,,,,,,,,,,,,,,,,,,
2021-09-03,14:45,23.62,49.93,24.00,,,,,,27.00,77.00,-44.00,43.00,-48.00,43.00,-55.00,49.00,-53.00,47.00
2021-09-03,15:00,,,,,,,,,,,,,,,,,,
2021-09-03,15:15,23.63,50.06,23.00,,,,,,18.00,33.00,-45.00,43.00,-47.00,47.00,-57.00,48.00,-51.00,45.00
2021-09-03,15:30,,,,,,,,,,,,,,,,,,
2021-09-03,15:45,23.67,50.13,24.00,,,,,,14.00,20.00,-49.00,44.00,-46.00,49.00,-49.00,53.00,-47.00,44.00
2021-09-03,16:00,23.64,50.30,,,,,,,,,,,,,,,,
2021-09-03,16:15,23.64,50.50,24.00,,,,,,13.00,23.00,-43.00,49.00,-45.00,45.00,-46.00,53.00,-47.00,47.00
2021-09-03,16:30,,,,,,,,,,,,,,,,,,
2021-09-03,16:45,23.73,50.56,25.00,,,,,,15.00,33.00,-47.00,44.00,-47.00,48.00,-48.00,46.00,-49.00,53.00
2021-09-03,17:00,,,,,,,,,,,,,,,,,,
